id,MainBranch,Age,Employment,RemoteWork,CodingActivities,EdLevel,YearsCode,YearsCodePro,DevType,OrgSize,CompTotal,LanguageHaveWorkedWith,DatabaseHaveWorkedWith,PlatformHaveWorkedWith,WebframeHaveWorkedWith,EmbeddedHaveWorkedWith,OpSysPersonal use,OpSysProfessional use,AISearchDevHaveWorkedWith,AISelect,AIBen,AIAcc,AIToolCurrently Using,AIThreat,AIEthics,AIChallenges,ICorPM,WorkExp,Frustration,Industry,JobSat
9174,1,6,1,2,1,5,42,35,4,7,108000.0,44,0,0,0,0,58,58,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9175,1,6,1,2,1,6,47,42,4,4,0.0,48,57,0,0,0,17,17,5,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9176,1,4,1,3,10,5,14,0,5,0,0.0,161,60,26,35,16,66,39,9,1,8,2,18,2,4,1,2,19.0,29,1,4.0
9177,1,5,1,1,4,5,15,15,4,9,155000.0,109,27,2,60,0,12,12,24,1,12,4,3,2,0,13,1,25.0,0,4,5.0
9178,2,1,4,0,0,1,7,0,1,0,0.0,165,0,43,0,1,66,0,51,1,5,2,14,2,20,0,0,0.0,0,0,0.0
9179,1,4,1,3,3,6,18,25,4,9,190000.0,82,13,2,26,0,12,0,15,1,6,5,28,2,21,15,1,15.0,5,1,7.0
9180,1,4,1,3,1,5,19,15,4,9,0.0,88,0,2,0,0,19,48,0,3,0,0,0,0,0,0,1,16.0,16,4,6.0
9181,1,3,1,3,4,6,14,9,4,5,81000.0,130,140,39,28,0,72,27,5,1,7,3,21,2,15,9,1,14.0,19,0,0.0
9182,2,2,4,0,0,2,5,0,1,0,0.0,154,0,0,26,4,12,12,25,2,0,0,0,0,10,1,0,0.0,0,0,0.0
9183,1,3,2,2,6,4,9,5,4,5,0.0,351,80,8,165,0,86,86,5,1,6,3,0,2,0,0,0,0.0,0,0,0.0
9184,1,2,2,1,1,2,2,1,4,2,73000.0,313,24,72,123,0,47,49,81,1,1,5,0,2,2,1,1,7.0,9,1,10.0
9185,1,5,1,3,12,3,25,24,1,7,200000.0,99,20,2,0,48,3,32,5,1,6,4,18,2,12,1,1,25.0,23,1,2.0
9186,1,7,1,1,4,6,37,35,5,2,60000.0,0,0,2,0,0,12,12,5,2,0,0,0,2,0,0,0,0.0,0,0,0.0
9187,1,4,1,3,3,7,20,12,2,9,0.0,93,0,9,0,21,13,13,0,3,0,0,0,0,0,0,1,12.0,22,1,7.0
9188,1,3,1,3,7,5,17,3,4,5,120000.0,214,60,0,0,32,8,28,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9189,2,1,4,0,0,1,3,0,4,0,0.0,324,33,0,54,0,32,0,14,1,4,4,0,2,5,0,0,0.0,0,0,0.0
9190,1,5,1,3,4,6,38,27,4,8,92000.0,227,61,43,103,11,19,52,23,2,0,0,0,2,5,5,1,29.0,0,4,8.0
9191,1,4,1,1,7,5,30,25,3,9,250000.0,111,90,47,34,5,10,19,15,1,8,4,25,2,11,1,0,0.0,0,0,0.0
9192,1,4,1,3,1,5,22,16,4,9,400000.0,121,33,3,0,17,22,22,5,1,11,2,3,2,10,5,0,0.0,0,0,0.0
9193,2,2,1,2,1,3,10,0,0,0,0.0,100,0,0,0,6,3,17,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9194,1,3,1,1,1,6,12,6,4,9,212000.0,44,0,0,0,45,3,16,0,3,0,0,0,0,0,0,1,5.0,9,1,7.0
9195,2,2,7,0,0,3,5,0,1,0,0.0,206,33,0,34,11,32,26,15,2,0,0,0,0,15,1,0,0.0,0,0,0.0
9196,1,4,1,3,3,5,11,9,4,8,100000.0,122,44,0,1,1,64,17,7,3,0,0,0,0,0,0,1,9.0,11,1,6.0
9197,1,7,1,1,2,3,40,0,0,0,0.0,81,0,0,15,17,28,0,0,2,0,0,0,2,17,0,0,0.0,0,0,0.0
9198,2,1,4,0,0,2,3,0,1,0,0.0,89,0,0,40,27,44,35,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9199,2,3,3,0,0,3,2,0,4,0,0.0,136,99,65,113,0,5,5,52,1,21,2,45,2,12,1,0,0.0,0,0,0.0
9200,2,5,1,3,4,5,42,10,0,9,310000.0,296,90,2,83,0,40,0,5,1,11,3,19,0,15,12,2,28.0,27,1,6.0
9201,1,4,1,1,3,5,9,7,4,7,221250.0,27,40,2,24,0,12,12,0,3,0,0,0,0,0,0,1,7.0,27,4,10.0
9202,1,5,1,1,4,6,25,15,4,4,0.0,195,42,52,99,0,26,19,29,1,1,4,11,2,0,8,0,0.0,0,0,0.0
9203,1,4,1,1,5,7,18,18,4,2,0.0,121,84,16,54,0,17,17,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9204,2,2,7,0,0,2,4,0,1,0,0.0,15,0,0,0,48,3,0,5,1,6,2,15,2,9,1,0,0.0,0,0,0.0
9205,2,1,4,0,0,2,6,0,1,0,0.0,590,0,0,268,62,90,42,51,1,2,4,7,2,2,1,0,0.0,0,0,0.0
9206,1,4,1,1,4,6,16,16,4,4,170000.0,291,22,17,50,0,17,17,14,1,2,4,3,2,21,8,1,16.0,32,1,8.0
9207,1,5,1,3,4,5,15,15,4,5,97000.0,124,66,15,80,0,12,17,16,1,8,2,18,2,7,5,0,0.0,0,0,0.0
9208,2,2,1,1,3,5,12,0,3,0,80000.0,133,49,6,10,0,17,17,23,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9209,1,3,2,1,5,6,14,11,4,5,120000.0,266,106,23,133,0,50,35,14,2,0,0,0,2,12,6,0,0.0,0,0,0.0
9210,1,5,1,1,1,5,30,0,5,0,0.0,148,33,17,0,0,47,47,9,1,17,2,34,2,11,0,1,30.0,22,1,8.0
9211,1,3,1,1,9,6,18,11,4,7,300000.0,115,100,59,81,0,28,28,14,1,9,4,24,0,16,15,1,11.0,35,3,6.0
9212,1,4,1,3,3,7,14,9,4,5,0.0,77,0,0,15,11,16,19,0,3,0,0,0,0,0,0,1,9.0,27,1,8.0
9213,1,5,1,3,4,3,29,22,4,9,400000.0,148,0,28,48,0,22,12,24,1,14,2,22,0,15,0,1,22.0,15,1,7.0
9214,2,1,4,0,0,1,0,0,1,0,0.0,81,0,0,22,0,14,17,19,1,10,4,12,1,21,14,0,0.0,0,0,0.0
9215,1,3,1,1,3,3,20,16,4,4,100000.0,204,60,24,35,23,3,3,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9216,1,0,1,1,0,0,0,0,4,9,0.0,51,28,15,30,0,35,17,23,1,1,4,6,2,4,1,0,0.0,0,0,0.0
9217,1,3,1,1,1,2,10,8,4,3,160000.0,184,51,18,200,0,42,10,5,2,0,0,0,0,21,12,1,9.0,3,4,5.0
9218,1,2,1,2,1,5,15,0,4,5,119200.0,74,0,27,0,0,15,17,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9219,1,3,1,1,1,3,13,9,4,7,250000.0,136,149,5,48,0,22,12,0,1,1,4,20,1,21,12,0,0.0,0,0,0.0
9220,1,4,1,3,4,6,25,20,4,8,0.0,66,30,0,9,0,17,17,0,2,0,0,0,0,7,0,0,0.0,0,0,0.0
9221,1,5,1,3,1,5,35,25,5,5,350000.0,113,80,2,77,0,12,17,14,1,14,2,14,2,5,1,2,25.0,3,3,10.0
9222,2,7,1,1,1,6,50,43,5,3,170000.0,49,43,0,6,0,17,17,32,1,8,2,13,2,2,8,0,0.0,0,0,0.0
9223,1,3,1,2,4,6,10,8,3,6,144000.0,114,24,0,0,15,0,14,0,3,0,0,0,0,0,0,1,8.0,9,1,8.0
9224,1,5,2,1,8,5,31,26,4,9,148000.0,173,133,18,50,0,17,17,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9225,1,5,1,3,4,6,30,9,4,9,0.0,117,0,9,1,0,17,25,10,1,6,2,24,2,8,1,0,0.0,0,0,0.0
9226,1,4,1,3,1,5,15,13,4,8,800000.0,267,84,15,85,6,3,12,5,3,0,0,0,0,0,0,1,13.0,6,3,5.0
9227,2,1,4,0,0,2,6,0,1,0,0.0,165,23,27,105,0,73,12,43,1,3,2,3,0,10,3,0,0.0,0,0,0.0
9228,1,4,1,3,4,5,15,7,4,9,276000.0,191,27,2,30,0,35,12,14,1,11,3,22,2,13,1,1,24.0,9,0,8.0
9229,1,4,1,1,4,6,22,15,2,7,290000.0,43,40,37,0,0,27,28,0,3,0,0,0,0,0,0,1,15.0,29,3,4.0
9230,1,2,1,1,4,5,6,0,4,5,85000.0,44,61,24,56,0,29,29,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9231,1,4,1,1,8,6,30,24,4,2,0.0,163,33,28,0,17,12,12,5,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9232,2,1,7,0,0,1,7,0,1,0,0.0,313,157,53,86,33,0,0,5,1,11,5,5,2,21,18,0,0.0,0,0,0.0
9233,1,3,1,2,4,4,15,13,4,3,50000.0,83,24,0,0,0,17,17,9,1,14,2,3,2,0,6,0,0.0,0,0,0.0
9234,2,2,4,0,0,3,2,0,1,0,0.0,13,0,0,0,19,22,0,28,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9235,2,6,0,0,0,7,50,37,1,0,0.0,36,0,0,0,0,7,7,9,1,1,5,13,2,8,7,0,0.0,0,0,0.0
9236,1,3,1,1,1,5,10,6,4,4,0.0,175,162,67,52,0,12,17,8,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9237,1,5,0,0,0,3,25,0,0,0,0.0,147,22,0,0,14,41,0,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9238,1,4,2,3,4,6,22,16,4,7,150000.0,142,33,0,0,46,19,31,0,3,0,0,0,0,0,0,1,21.0,3,2,10.0
9239,1,4,3,0,0,5,10,8,4,0,0.0,89,0,10,26,0,14,12,14,1,3,2,3,1,15,0,0,0.0,0,0,0.0
9240,1,3,1,1,3,5,13,7,4,9,409250.0,43,13,2,0,0,12,12,14,1,8,2,18,0,12,7,1,7.0,4,3,7.0
9241,1,4,1,1,1,6,15,10,2,5,156000.0,161,75,2,0,0,33,16,9,1,3,4,18,2,14,8,1,17.0,3,1,9.0
9242,1,6,1,3,1,5,37,33,4,5,0.0,71,33,0,0,19,17,17,0,3,0,0,0,0,0,0,1,33.0,22,1,8.0
9243,1,3,1,3,1,5,6,3,4,4,55000.0,81,27,2,49,0,51,35,20,1,17,1,18,2,11,0,0,0.0,0,0,0.0
9244,1,5,2,1,6,5,23,21,4,9,165000.0,142,81,0,28,0,76,0,5,1,8,4,37,0,9,6,0,0.0,0,0,0.0
9245,1,0,0,0,0,7,50,0,0,0,0.0,7,0,0,0,10,12,12,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9246,1,4,2,1,10,5,29,22,4,2,170000.0,209,22,5,110,0,12,12,37,1,17,4,23,2,16,1,0,0.0,0,0,0.0
9247,2,6,1,2,1,3,0,0,0,0,0.0,0,0,0,0,0,0,17,0,2,0,0,0,2,12,16,0,0.0,0,0,0.0
9248,1,4,1,1,4,5,25,21,4,7,250000.0,90,51,11,30,0,45,12,0,2,0,0,0,2,14,1,0,0.0,0,0,0.0
9249,1,2,1,1,3,5,10,0,4,3,100000.0,116,27,0,88,5,35,42,5,3,0,0,0,0,0,0,1,0.0,0,0,0.0
9250,2,2,6,2,6,3,11,0,1,0,0.0,180,56,12,15,1,3,17,14,1,1,4,6,2,9,0,0,0.0,0,0,0.0
9251,2,4,1,3,6,4,3,0,0,0,0.0,242,107,60,150,0,41,39,47,2,0,0,0,0,18,13,0,0.0,0,0,0.0
9252,2,2,6,3,1,2,10,1,1,9,11600.0,47,0,0,0,0,20,38,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9253,1,3,1,1,1,6,14,2,4,4,119000.0,130,23,2,26,0,54,35,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9254,1,3,1,1,1,5,10,7,4,8,189000.0,45,0,0,26,0,35,12,9,1,2,3,20,0,21,5,1,7.0,14,1,6.0
9255,2,3,1,1,5,6,1,0,2,0,0.0,93,53,28,61,0,40,53,53,1,11,2,23,2,17,11,1,13.0,47,2,5.0
9256,1,3,1,3,1,6,17,10,4,9,340000.0,81,0,8,36,85,54,25,8,1,6,4,9,2,15,1,1,10.0,13,1,6.0
9257,1,3,1,3,3,5,10,9,4,4,220000.0,169,27,27,70,0,12,12,11,1,11,2,14,2,16,1,0,0.0,0,0,0.0
9258,2,5,1,2,4,7,15,15,1,7,90000.0,96,0,0,0,0,17,17,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9259,1,6,1,1,4,5,15,15,0,4,130000.0,95,49,17,0,0,35,35,32,1,3,3,0,2,8,0,1,38.0,15,2,6.0
9260,1,7,0,0,0,5,50,0,0,0,0.0,37,0,0,15,0,17,17,16,1,8,2,19,2,0,0,0,0.0,0,0,0.0
9261,1,0,1,3,3,6,0,7,4,0,130000.0,337,0,68,0,62,16,14,20,3,0,0,0,0,0,0,1,7.0,15,0,9.0
9262,1,5,1,3,5,5,28,28,4,9,300000.0,44,50,17,0,0,25,0,5,1,1,3,17,2,12,1,0,0.0,0,0,0.0
9263,1,3,3,0,0,5,6,2,4,0,0.0,89,50,25,21,0,35,17,17,1,8,4,18,1,12,0,0,0.0,0,0,0.0
9264,2,1,4,0,0,1,3,0,1,0,0.0,44,0,0,0,0,12,12,47,1,8,2,19,2,9,0,0,0.0,0,0,0.0
9265,1,4,1,1,4,5,24,16,4,9,275000.0,97,33,9,15,0,28,33,10,1,0,5,10,2,21,1,1,16.0,5,1,9.0
9266,1,4,2,1,5,6,15,14,2,4,190000.0,144,90,59,133,42,35,42,42,1,3,3,14,2,8,1,2,15.0,28,1,7.0
9267,1,6,1,1,5,3,50,20,4,1,0.0,236,44,2,49,0,17,16,9,2,0,0,0,2,21,0,0,0.0,0,0,0.0
9268,1,3,1,3,1,5,14,10,2,9,265000.0,314,77,73,96,1,53,46,48,2,0,0,0,0,12,12,1,15.0,0,0,2.0
9269,1,2,1,3,5,5,13,6,4,5,210000.0,317,112,26,67,49,22,3,62,1,11,3,21,2,9,0,1,6.0,27,1,5.0
9270,1,4,1,1,6,7,15,5,4,5,170000.0,7,0,11,0,41,15,41,5,2,0,0,0,2,12,11,1,5.0,29,1,1.0
9271,2,5,1,3,9,5,39,20,5,1,360000.0,113,31,2,26,0,12,12,5,1,5,4,13,2,11,8,0,0.0,0,0,0.0
9272,1,3,1,2,4,7,10,2,1,5,170000.0,44,0,0,0,21,16,16,0,3,0,0,0,0,0,0,1,2.0,10,1,7.0
9273,2,1,4,0,0,1,3,0,1,0,0.0,92,0,0,0,11,24,17,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9274,1,4,1,3,4,5,16,13,4,6,175000.0,133,19,2,3,0,12,12,5,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9275,2,4,1,2,6,7,27,14,1,9,0.0,52,0,0,0,0,37,19,0,2,0,0,0,2,0,0,0,0.0,0,0,0.0
9276,1,5,1,1,4,3,42,30,4,7,130000.0,244,83,15,82,0,17,17,23,3,0,0,0,0,0,0,2,30.0,27,2,10.0
9277,1,5,4,3,7,7,43,29,5,2,350000.0,106,71,11,93,26,82,86,14,1,8,2,3,2,15,0,2,35.0,0,2,10.0
9278,1,4,1,3,4,5,14,10,4,9,228000.0,106,55,15,38,0,51,51,0,2,0,0,0,2,12,7,1,10.0,7,1,8.0
9279,2,1,7,0,0,3,0,0,1,0,0.0,146,33,0,35,0,29,29,50,1,21,2,7,2,3,10,0,0.0,0,0,0.0
9280,1,5,1,3,4,5,28,21,5,2,175000.0,90,20,6,24,0,28,28,5,1,7,5,15,2,11,1,0,0.0,0,0,0.0
9281,2,2,2,2,1,2,4,0,1,0,0.0,246,33,0,0,10,24,0,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9282,1,4,1,1,2,6,25,20,4,5,0.0,74,23,2,103,5,35,35,18,1,8,2,23,0,16,6,1,20.0,5,2,8.0
9283,1,7,1,1,1,6,50,49,4,4,0.0,9,0,0,0,10,16,16,0,3,0,0,0,0,0,0,1,49.0,10,1,9.0
9284,1,4,1,3,3,5,27,20,3,8,200000.0,159,91,2,0,0,17,17,0,1,15,2,3,2,8,4,2,22.0,12,3,8.0
9285,1,4,1,1,4,5,23,21,4,6,0.0,197,48,2,45,0,17,17,5,2,0,0,0,2,9,1,1,21.0,12,0,8.0
9286,1,6,1,1,10,6,38,38,4,1,60000.0,117,61,15,13,0,29,42,66,1,6,5,14,2,0,1,0,0.0,0,0,0.0
9287,1,3,1,3,1,6,16,13,4,7,500000.0,59,13,2,49,0,12,28,5,1,1,3,10,2,17,4,1,13.0,13,3,7.0
9288,1,4,1,1,1,6,26,25,4,5,155000.0,138,79,15,5,0,17,17,14,1,8,2,29,2,8,0,1,26.0,3,1,8.0
9289,2,4,1,2,4,7,31,29,2,8,0.0,270,195,58,65,32,28,0,56,1,3,4,0,2,9,8,1,29.0,30,3,5.0
9290,1,5,1,1,6,6,40,22,4,4,180000.0,129,33,0,0,27,20,20,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9291,1,5,2,1,9,5,20,20,4,6,150000.0,127,43,0,48,0,16,16,5,1,8,2,14,2,3,18,1,20.0,27,0,5.0
9292,1,4,2,1,12,5,12,12,4,7,210000.0,117,28,21,78,0,14,14,16,2,0,0,0,1,21,15,1,12.0,19,0,7.0
9293,1,4,1,3,1,6,29,17,4,9,170000.0,72,89,2,111,0,36,36,14,1,3,4,20,2,4,1,1,17.0,23,3,9.0
9294,1,3,1,2,2,3,6,4,4,2,71000.0,203,39,36,46,0,40,0,5,2,0,0,0,2,2,1,0,0.0,0,0,0.0
9295,1,4,1,3,4,5,9,5,4,9,280000.0,107,0,9,24,0,12,25,21,1,11,2,3,1,11,13,1,9.0,26,1,5.0
9296,1,4,1,2,4,6,20,14,5,5,0.0,81,27,2,0,0,17,16,0,3,0,0,0,0,0,0,2,14.0,14,0,8.0
9297,1,3,1,3,8,5,13,9,4,7,150000.0,56,22,0,0,0,17,17,23,3,0,0,0,0,0,0,1,9.0,29,1,6.0
9298,1,4,1,3,1,5,14,11,4,4,197885.0,98,54,2,0,0,12,12,14,1,7,4,3,2,16,1,1,11.0,13,4,7.0
9299,1,6,3,0,0,5,46,38,4,0,0.0,105,74,17,25,0,7,35,9,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9300,1,5,1,1,4,6,9,8,4,9,106000.0,83,51,24,138,0,29,29,0,3,0,0,0,0,0,0,1,36.0,20,2,8.0
9301,1,2,1,1,4,5,5,1,2,3,52000.0,146,30,11,0,6,33,16,5,1,6,2,18,2,13,1,1,1.0,20,1,8.0
9302,1,4,1,1,8,6,5,5,1,5,93000.0,549,293,142,272,15,70,55,40,1,13,3,19,0,13,8,1,10.0,20,0,4.0
9303,1,4,1,2,1,7,34,27,4,7,0.0,118,0,17,0,32,15,28,5,1,3,2,22,2,0,1,1,27.0,0,0,0.0
9304,2,2,7,0,0,3,11,0,1,0,0.0,96,0,0,0,6,35,0,20,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9305,1,3,1,1,3,5,4,2,4,1,50000.0,142,117,48,102,5,27,27,24,2,0,0,0,1,16,1,0,0.0,0,0,0.0
9306,2,3,1,3,8,6,7,7,2,7,97400.0,180,45,24,0,0,16,33,5,1,2,3,13,1,3,5,0,0.0,0,0,0.0
9307,1,4,1,3,6,7,21,11,4,5,0.0,90,68,2,16,0,28,29,30,1,6,2,28,2,7,1,1,10.0,3,1,7.0
9308,2,6,1,1,4,5,25,26,3,9,0.0,35,0,0,0,0,0,17,16,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9309,2,1,7,0,0,1,5,0,1,0,0.0,170,27,22,148,26,3,0,36,1,3,2,3,0,9,0,0,0.0,0,0,0.0
9310,1,6,1,3,11,7,45,39,4,9,180000.0,48,44,0,0,41,40,40,5,2,0,0,0,2,9,5,1,39.0,24,0,7.0
9311,2,1,4,0,0,2,5,0,1,0,0.0,203,0,0,15,6,35,33,19,1,8,2,18,2,9,7,0,0.0,0,0,0.0
9312,1,4,3,0,0,5,18,16,4,0,0.0,117,22,15,13,0,17,17,23,1,3,4,3,2,21,20,0,0.0,0,0,0.0
9313,2,3,0,0,0,2,12,0,0,0,0.0,131,84,3,30,0,22,0,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9314,1,5,1,1,3,6,35,30,4,4,130000.0,211,109,24,47,0,51,33,14,1,6,4,13,2,7,12,0,0.0,0,0,0.0
9315,2,6,1,3,4,5,27,27,3,9,100000.0,112,22,0,0,0,19,17,17,1,7,4,4,2,17,1,0,0.0,0,0,0.0
9316,1,5,1,3,8,5,10,0,2,0,0.0,190,73,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9317,1,3,1,1,3,5,11,9,4,4,165000.0,158,105,28,108,0,28,41,0,3,0,0,0,0,0,0,1,9.0,18,2,9.0
9318,1,4,2,1,1,6,17,12,4,2,180000.0,148,90,8,38,0,24,55,0,3,0,0,0,0,0,0,1,17.0,8,2,8.0
9319,1,4,1,1,2,4,20,20,4,4,120000.0,180,40,2,52,43,35,35,0,3,0,0,0,0,0,0,2,20.0,0,0,5.0
9320,2,1,0,0,0,1,3,0,4,0,0.0,298,117,73,108,0,12,12,41,1,9,1,18,2,6,0,0,0.0,0,0,0.0
9321,1,4,1,2,8,5,15,10,4,9,485000.0,266,103,17,0,0,65,65,23,1,9,4,16,2,13,12,1,10.0,17,1,8.0
9322,1,4,1,1,4,3,7,6,4,5,210000.0,107,38,2,60,19,39,30,34,1,3,5,18,2,8,8,1,13.0,19,1,3.0
9323,1,2,1,3,1,5,8,2,4,7,105000.0,131,27,8,0,0,24,17,25,1,5,4,7,2,6,1,1,2.0,18,3,7.0
9324,1,3,2,1,4,5,10,3,4,2,65000.0,201,27,15,55,0,29,0,5,1,3,4,8,2,13,1,0,0.0,0,0,0.0
9325,1,3,1,3,3,5,14,6,0,7,195000.0,162,82,43,0,0,17,40,0,3,0,0,0,0,0,0,1,10.0,33,0,6.0
9326,2,1,4,0,0,1,2,0,1,0,0.0,76,0,0,0,14,17,0,9,1,3,5,3,2,0,0,0,0.0,0,0,0.0
9327,1,4,1,1,9,5,25,20,4,9,750000.0,252,253,192,418,15,115,49,14,1,21,3,19,1,21,23,1,20.0,33,1,8.0
9328,1,2,1,1,7,5,5,1,4,7,71100.0,171,26,22,18,0,39,39,5,1,8,4,18,2,2,6,1,1.0,25,2,6.0
9329,1,4,4,3,5,3,12,12,4,1,100000.0,334,24,34,101,0,12,63,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9330,1,6,2,1,2,7,50,48,1,1,230000.0,98,27,26,0,0,30,14,0,2,0,0,0,2,15,0,1,50.0,0,1,8.0
9331,1,2,5,3,4,5,5,0,4,4,0.0,190,191,58,108,0,68,40,85,1,8,4,15,2,15,5,0,0.0,0,0,0.0
9332,2,2,1,3,1,5,5,3,1,7,300000.0,226,0,27,43,0,18,12,30,1,9,5,13,0,11,0,1,3.0,27,1,8.0
9333,1,4,1,1,1,3,6,6,2,2,185000.0,84,112,37,15,0,38,20,5,1,6,4,18,1,13,1,1,25.0,12,1,8.0
9334,1,3,1,1,3,5,9,3,4,9,110000.0,50,27,9,0,0,0,28,0,3,0,0,0,0,0,0,1,3.0,12,4,6.0
9335,1,3,1,2,5,5,8,3,4,8,105000.0,235,170,66,123,6,110,68,36,2,0,0,0,2,12,1,1,3.0,14,2,7.0
9336,1,3,1,3,4,5,9,4,4,9,140000.0,22,86,2,30,0,3,12,20,1,14,4,3,0,17,11,1,4.0,14,3,6.0
9337,1,3,1,1,1,3,15,10,4,4,140000.0,166,105,15,38,0,12,12,5,1,14,5,37,2,9,1,1,18.0,24,3,10.0
9338,2,1,4,0,0,2,6,0,1,0,0.0,115,0,26,41,0,34,34,65,1,8,2,26,2,12,1,0,0.0,0,0,0.0
9339,1,3,1,1,2,5,2,2,1,2,0.0,206,43,9,70,0,16,16,8,1,1,1,1,1,1,1,1,3.0,1,1,7.0
9340,2,1,4,0,0,2,4,0,1,0,0.0,126,0,25,107,0,43,43,103,1,6,4,36,2,17,15,0,0.0,0,0,0.0
9341,2,4,2,2,3,5,20,0,0,0,0.0,37,33,0,0,0,12,0,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9342,1,3,1,3,6,6,17,15,2,7,0.0,100,53,48,15,27,69,67,5,3,0,0,0,0,0,0,1,7.0,12,1,7.0
9343,1,5,1,2,6,6,34,29,3,8,250000.0,43,31,2,15,0,51,58,18,1,12,2,7,2,14,10,0,0.0,0,0,0.0
9344,2,7,0,0,0,7,50,50,1,0,0.0,35,0,0,0,21,0,0,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9345,1,4,1,1,4,5,26,20,4,9,0.0,70,63,10,0,12,17,31,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9346,1,7,0,0,0,7,25,0,4,0,0.0,0,0,0,0,0,28,34,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9347,2,6,2,3,5,7,45,0,1,0,200000.0,22,0,0,0,0,17,29,11,1,3,4,0,2,11,1,0,0.0,0,0,0.0
9348,1,3,3,0,0,5,11,3,4,0,0.0,145,0,16,1,0,35,35,20,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9349,2,7,0,0,0,4,20,0,0,0,0.0,89,43,0,0,0,17,17,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9350,2,6,1,1,4,5,40,36,5,2,0.0,44,44,2,0,0,28,28,27,1,5,4,6,2,8,1,2,36.0,3,1,8.0
9351,1,4,1,1,8,6,30,24,4,9,224000.0,237,191,52,30,67,121,0,52,1,17,2,32,0,16,13,0,0.0,0,0,0.0
9352,1,5,1,3,8,5,34,24,4,7,150000.0,127,47,41,0,10,30,45,36,1,14,3,31,2,18,1,2,30.0,28,0,4.0
9353,1,3,1,1,1,5,13,7,4,2,140000.0,129,27,15,13,0,35,13,9,1,3,3,13,2,6,7,1,7.0,0,2,9.0
9354,1,4,1,1,3,5,28,18,4,7,300000.0,148,24,2,26,0,16,28,9,1,7,3,3,0,11,1,1,18.0,11,3,8.0
9355,1,3,0,0,0,5,15,11,4,0,0.0,89,4,23,60,0,12,12,5,1,21,5,36,1,4,1,0,0.0,0,0,0.0
9356,1,4,1,1,13,7,24,17,3,8,190000.0,67,134,31,0,0,35,35,0,1,9,2,24,2,7,15,1,17.0,6,4,6.0
9357,1,3,1,3,3,5,22,10,4,5,268000.0,41,54,5,0,0,22,28,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9358,1,6,1,1,6,6,42,0,5,0,0.0,117,75,2,15,0,17,17,23,3,0,0,0,0,0,0,2,35.0,0,1,8.0
9359,1,6,1,1,8,3,46,40,4,1,0.0,52,0,0,0,26,26,18,5,1,8,4,30,1,21,1,0,0.0,0,0,0.0
9360,2,1,4,0,0,2,3,0,1,0,0.0,0,0,0,0,0,0,0,0,1,11,2,0,1,0,0,0,0.0,0,0,0.0
9361,1,7,0,0,0,2,50,0,1,0,0.0,93,0,2,0,10,16,16,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9362,1,2,3,0,0,3,7,4,1,0,0.0,269,81,57,165,60,5,53,160,1,17,2,36,0,8,5,0,0.0,0,0,0.0
9363,1,6,3,1,4,3,40,30,4,1,40000.0,47,67,0,0,0,17,17,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9364,2,2,4,0,0,3,5,0,1,0,0.0,343,67,49,45,29,15,0,15,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9365,1,3,1,3,3,3,15,10,4,9,245000.0,48,33,0,0,0,33,12,20,1,11,2,19,1,12,4,1,10.0,35,1,8.0
